phase,n_docs,query_idx,filter_idx,actual_selectivity,estimated_selectivity,strategy_chosen,latency_ms,recall,reward,predict_overhead_us,route_overhead_us
frozen,388000,45,2,0.09237371134020618,0.0904639175257732,bitmap_prefilter,9.973125001124572,1.0,0.5013437499437714,1583.0009942874312,0.12500095181167126
frozen,388000,46,2,0.09237371134020618,0.0904639175257732,bitmap_prefilter,10.196582996286452,1.0,0.4901708501856774,1542.0009731315076,0.12500095181167126
frozen,388000,47,2,0.09237371134020618,0.0904639175257732,bitmap_prefilter,10.189874999923632,1.0,0.4905062500038184,1542.0009731315076,0.08399365469813347
frozen,388000,48,2,0.09237371134020618,0.0904639175257732,bitmap_prefilter,10.083332992508076,1.0,0.4958333503745962,1542.0009731315076,0.08399365469813347
frozen,388000,49,2,0.09237371134020618,0.0904639175257732,bitmap_prefilter,9.977375004382338,1.0,0.5011312497808831,1500.004145782441,0.12500095181167126
frozen,388000,0,3,0.11955927835051547,0.12036082474226804,bitmap_prefilter,72.33587500377325,1.0,0.0,22792.00271004811,0.12500095181167126
frozen,388000,1,3,0.11955927835051547,0.12036082474226804,bitmap_prefilter,22.889666994160507,1.0,0.0,21749.998268205673,0.12500095181167126
frozen,388000,2,3,0.11955927835051547,0.12036082474226804,bitmap_prefilter,22.03279199602548,1.0,0.0,21374.99541277066,0.08299684850499034
frozen,388000,3,3,0.11955927835051547,0.12036082474226804,bitmap_prefilter,18.303290991752874,1.0,0.0848354504123563,21416.99951607734,0.12500095181167126
frozen,388000,4,3,0.11955927835051547,0.12036082474226804,bitmap_prefilter,18.29225000255974,1.0,0.085387499872013,21332.998585421592,0.08400093065574765
frozen,388000,5,3,0.11955927835051547,0.12036082474226804,bitmap_prefilter,18.125707996659912,1.0,0.09371460016700439,21457.999537233263,0.08299684850499034
frozen,388000,6,3,0.11955927835051547,0.12036082474226804,bitmap_prefilter,18.098916996677872,1.0,0.09505415016610641,21125.00078510493,0.12500095181167126
frozen,388000,7,3,0.11955927835051547,0.12036082474226804,bitmap_prefilter,18.031874002190307,1.0,0.09840629989048466,21457.999537233263,0.12500095181167126
frozen,388000,8,3,0.11955927835051547,0.12036082474226804,bitmap_prefilter,17.9937909997534,1.0,0.10031045001232997,21207.99763360992,0.08400093065574765
frozen,388000,9,3,0.11955927835051547,0.12036082474226804,bitmap_prefilter,18.124709000403527,1.0,0.09376454997982364,21167.00488841161,0.08400093065574765
frozen,388000,10,3,0.11955927835051547,0.12036082474226804,bitmap_prefilter,18.096165993483737,1.0,0.09519170032581314,21374.99541277066,0.08400093065574765
frozen,388000,11,3,0.11955927835051547,0.12036082474226804,bitmap_prefilter,18.982749999850057,1.0,0.05086250000749715,21332.998585421592,0.08299684850499034
frozen,388000,12,3,0.11955927835051547,0.12036082474226804,bitmap_prefilter,18.82033300353214,1.0,0.05898334982339293,21166.997612453997,0.08300412446260452
frozen,388000,13,3,0.11955927835051547,0.12036082474226804,bitmap_prefilter,18.521124999097083,1.0,0.07394375004514586,21332.998585421592,0.08400093065574765
frozen,388000,14,3,0.11955927835051547,0.12036082474226804,bitmap_prefilter,18.21116599603556,1.0,0.08944170019822195,21499.99636458233,0.08399365469813347
frozen,388000,15,3,0.11955927835051547,0.12036082474226804,bitmap_prefilter,18.018083996139467,1.0,0.09909580019302666,21291.99856426567,0.08400093065574765
frozen,388000,16,3,0.11955927835051547,0.12036082474226804,bitmap_prefilter,18.010708001384046,1.0,0.0994645999307977,20999.99983329326,0.08300412446260452
frozen,388000,17,3,0.11955927835051547,0.12036082474226804,bitmap_prefilter,17.99366599880159,1.0,0.10031670005992055,21332.998585421592,0.12499367585405707
frozen,388000,18,3,0.11955927835051547,0.12036082474226804,bitmap_prefilter,18.32825000747107,1.0,0.08358749962644652,21249.994460958987,0.12500095181167126
frozen,388000,19,3,0.11955927835051547,0.12036082474226804,bitmap_prefilter,18.126125003618654,1.0,0.0936937498190673,20999.99983329326,0.08400093065574765
frozen,388000,20,3,0.11955927835051547,0.12036082474226804,bitmap_prefilter,18.399791995761916,1.0,0.0800104002119042,21249.994460958987,0.12500095181167126
frozen,388000,21,3,0.11955927835051547,0.12036082474226804,bitmap_prefilter,18.42212500196183,1.0,0.07889374990190845,21332.998585421592,0.08299684850499034
frozen,388000,22,3,0.11955927835051547,0.12036082474226804,bitmap_prefilter,18.28091700008372,1.0,0.08595414999581408,21125.00078510493,0.12500095181167126
frozen,388000,23,3,0.11955927835051547,0.12036082474226804,bitmap_prefilter,18.27033299196046,1.0,0.08648335040197708,21249.994460958987,0.12500095181167126
frozen,388000,24,3,0.11955927835051547,0.12036082474226804,bitmap_prefilter,18.096457999490667,1.0,0.09517710002546664,21292.005840223283,0.08400093065574765
frozen,388000,25,3,0.11955927835051547,0.12036082474226804,bitmap_prefilter,18.210541005828418,1.0,0.08947294970857911,21166.997612453997,0.12500095181167126
frozen,388000,26,3,0.11955927835051547,0.12036082474226804,bitmap_prefilter,18.20679200318409,1.0,0.08966039984079544,21125.00078510493,0.08300412446260452
frozen,388000,27,3,0.11955927835051547,0.12036082474226804,bitmap_prefilter,18.108374992152676,1.0,0.0945812503923662,21207.99763360992,0.08299684850499034
frozen,388000,28,3,0.11955927835051547,0.12036082474226804,bitmap_prefilter,18.421790999127552,1.0,0.0789104500436224,21209.001715760678,0.08400093065574765
frozen,388000,29,3,0.11955927835051547,0.12036082474226804,bitmap_prefilter,18.867875005526002,1.0,0.056606249723699875,21291.001758072525,0.08400093065574765
frozen,388000,30,3,0.11955927835051547,0.12036082474226804,bitmap_prefilter,18.75191599538084,1.0,0.06240420023095794,21375.002688728273,0.12500095181167126
frozen,388000,31,3,0.11955927835051547,0.12036082474226804,bitmap_prefilter,18.747290996543597,1.0,0.06263545017282013,21166.997612453997,0.12500095181167126
frozen,388000,32,3,0.11955927835051547,0.12036082474226804,bitmap_prefilter,18.076708001899533,1.0,0.09616459990502335,21084.000763949007,0.08300412446260452
frozen,388000,33,3,0.11955927835051547,0.12036082474226804,bitmap_prefilter,18.126875002053566,1.0,0.09365624989732169,21125.00078510493,0.08400093065574765
frozen,388000,34,3,0.11955927835051547,0.12036082474226804,bitmap_prefilter,18.47754199843621,1.0,0.07612290007818956,21291.001758072525,0.08400093065574765
frozen,388000,35,3,0.11955927835051547,0.12036082474226804,bitmap_prefilter,18.54879099118989,1.0,0.07256045044050552,21291.99856426567,0.12500095181167126
frozen,388000,36,3,0.11955927835051547,0.12036082474226804,bitmap_prefilter,18.115917999239173,1.0,0.09420410003804136,21374.99541277066,0.08400093065574765
frozen,388000,37,3,0.11955927835051547,0.12036082474226804,bitmap_prefilter,18.584084005851764,1.0,0.07079579970741179,21291.99856426567,0.08400093065574765
frozen,388000,38,3,0.11955927835051547,0.12036082474226804,bitmap_prefilter,18.254583002999425,1.0,0.08727084985002875,21291.99856426567,0.08400093065574765
frozen,388000,39,3,0.11955927835051547,0.12036082474226804,bitmap_prefilter,18.38004200544674,1.0,0.08099789972766303,21040.999854449183,0.08400093065574765
frozen,388000,40,3,0.11955927835051547,0.12036082474226804,bitmap_prefilter,18.237832002341747,1.0,0.08810839988291264,21374.99541277066,0.12500095181167126
frozen,388000,41,3,0.11955927835051547,0.12036082474226804,bitmap_prefilter,18.779124999127816,1.0,0.06104375004360918,21125.00078510493,0.08400093065574765
frozen,388000,42,3,0.11955927835051547,0.12036082474226804,bitmap_prefilter,18.037292000371963,1.0,0.09813539998140186,21250.0017369166,0.12499367585405707
frozen,388000,43,3,0.11955927835051547,0.12036082474226804,bitmap_prefilter,18.350959006056655,1.0,0.08245204969716724,21082.99668179825,0.08400093065574765
frozen,388000,44,3,0.11955927835051547,0.12036082474226804,bitmap_prefilter,18.268708998220973,1.0,0.08656455008895136,21167.00488841161,0.08399365469813347
frozen,388000,45,3,0.11955927835051547,0.12036082474226804,bitmap_prefilter,18.423417008307297,1.0,0.07882914958463516,21083.003957755864,0.08400093065574765
frozen,388000,46,3,0.11955927835051547,0.12036082474226804,bitmap_prefilter,18.092083992087282,1.0,0.09539580039563589,21250.0017369166,0.08299684850499034
frozen,388000,47,3,0.11955927835051547,0.12036082474226804,bitmap_prefilter,18.012833999819122,1.0,0.09935830000904389,21291.001758072525,0.12500095181167126
frozen,388000,48,3,0.11955927835051547,0.12036082474226804,bitmap_prefilter,18.585207995784003,1.0,0.07073960021079984,21459.00361938402,0.12500095181167126
frozen,388000,49,3,0.11955927835051547,0.12036082474226804,bitmap_prefilter,18.48791600059485,1.0,0.07560419997025747,21250.0017369166,0.08400093065574765
frozen,388000,0,4,0.1411881443298969,0.13711340206185568,bitmap_prefilter,105.50262499600649,1.0,0.0,2916.00008495152,0.08400093065574765
frozen,388000,1,4,0.1411881443298969,0.13711340206185568,bitmap_prefilter,15.32845899782842,1.0,0.233577050108579,2250.0025806948543,0.08400093065574765
frozen,388000,2,4,0.1411881443298969,0.13711340206185568,bitmap_prefilter,15.18154099903768,1.0,0.24092295004811604,2207.9984773881733,0.08299684850499034
frozen,388000,3,4,0.1411881443298969,0.13711340206185568,bitmap_prefilter,15.243458001350518,1.0,0.23782709993247408,2125.001628883183,0.08400093065574765
frozen,388000,4,4,0.1411881443298969,0.13711340206185568,bitmap_prefilter,15.338667006290052,1.0,0.2330666496854974,2084.0016077272594,0.08400093065574765
frozen,388000,5,4,0.1411881443298969,0.13711340206185568,bitmap_prefilter,15.085334001923911,1.0,0.24573329990380444,2042.0047803781927,0.12500095181167126
frozen,388000,6,4,0.1411881443298969,0.13711340206185568,bitmap_prefilter,15.03829199646134,1.0,0.24808540017693304,2041.9975044205785,0.12500095181167126
frozen,388000,7,4,0.1411881443298969,0.13711340206185568,bitmap_prefilter,15.094541005964857,1.0,0.24527294970175717,2207.9984773881733,0.08400093065574765
frozen,388000,8,4,0.1411881443298969,0.13711340206185568,bitmap_prefilter,15.732833002402913,1.0,0.21335834987985436,2041.9975044205785,0.08400093065574765
frozen,388000,9,4,0.1411881443298969,0.13711340206185568,bitmap_prefilter,15.664291990105994,1.0,0.2167854004947003,2000.0006770715117,0.12500095181167126
frozen,388000,10,4,0.1411881443298969,0.13711340206185568,bitmap_prefilter,15.338123994297348,1.0,0.2330938002851326,2082.997525576502,0.08300412446260452
frozen,388000,11,4,0.1411881443298969,0.13711340206185568,bitmap_prefilter,15.42595899081789,0.0,0.0,2040.9934222698212,0.08400093065574765
frozen,388000,12,4,0.1411881443298969,0.13711340206185568,bitmap_prefilter,15.672793000703678,1.0,0.21636034996481612,2125.001628883183,0.12500095181167126
frozen,388000,13,4,0.1411881443298969,0.13711340206185568,bitmap_prefilter,15.554499994323123,1.0,0.22227500028384384,2042.0047803781927,0.12500095181167126
frozen,388000,14,4,0.1411881443298969,0.13711340206185568,bitmap_prefilter,15.48325000476325,1.0,0.22583749976183753,2042.0047803781927,0.08400093065574765
frozen,388000,15,4,0.1411881443298969,0.13711340206185568,bitmap_prefilter,15.323083011026029,1.0,0.23384584944869857,2082.997525576502,0.08300412446260452
frozen,388000,16,4,0.1411881443298969,0.13711340206185568,bitmap_prefilter,15.14112400036538,1.0,0.242943799981731,2000.0006770715117,0.08299684850499034
frozen,388000,17,4,0.1411881443298969,0.13711340206185568,bitmap_prefilter,15.244584006723017,1.0,0.23777079966384917,2041.9975044205785,0.12500095181167126
frozen,388000,18,4,0.1411881443298969,0.13711340206185568,bitmap_prefilter,15.157000001636334,1.0,0.2421499999181833,2041.9975044205785,0.12499367585405707
frozen,388000,19,4,0.1411881443298969,0.13711340206185568,bitmap_prefilter,15.313751006033272,1.0,0.23431244969833642,2041.9975044205785,0.12500095181167126
frozen,388000,20,4,0.1411881443298969,0.13711340206185568,bitmap_prefilter,15.494583996769506,1.0,0.22527080016152468,2083.0048015341163,0.08300412446260452
frozen,388000,21,4,0.1411881443298969,0.13711340206185568,bitmap_prefilter,15.419081995787565,1.0,0.22904590021062177,2042.0047803781927,0.12500095181167126
frozen,388000,22,4,0.1411881443298969,0.13711340206185568,bitmap_prefilter,15.457083005458117,1.0,0.22714584972709417,2000.0006770715117,0.08400093065574765
frozen,388000,23,4,0.1411881443298969,0.13711340206185568,bitmap_prefilter,15.23920800536871,1.0,0.23803959973156452,2041.0006982274354,0.08400093065574765
frozen,388000,24,4,0.1411881443298969,0.13711340206185568,bitmap_prefilter,15.623917992343195,1.0,0.21880410038284026,2041.9975044205785,0.08299684850499034
frozen,388000,25,4,0.1411881443298969,0.13711340206185568,bitmap_prefilter,15.373832997283898,1.0,0.23130835013580509,2040.9934222698212,0.12500095181167126
frozen,388000,26,4,0.1411881443298969,0.13711340206185568,bitmap_prefilter,15.493083003093489,1.0,0.22534584984532557,2041.9975044205785,0.08400093065574765
frozen,388000,27,4,0.1411881443298969,0.13711340206185568,bitmap_prefilter,15.358457996626385,1.0,0.23207710016868077,2042.0047803781927,0.12499367585405707
frozen,388000,28,4,0.1411881443298969,0.13711340206185568,bitmap_prefilter,15.375292008684482,1.0,0.23123539956577588,2084.0016077272594,0.12500095181167126
frozen,388000,29,4,0.1411881443298969,0.13711340206185568,bitmap_prefilter,15.280542000255082,1.0,0.2359728999872459,2125.001628883183,0.08400093065574765
frozen,388000,30,4,0.1411881443298969,0.13711340206185568,bitmap_prefilter,15.316832999815233,1.0,0.23415835000923835,2041.9975044205785,0.08299684850499034
frozen,388000,31,4,0.1411881443298969,0.13711340206185568,bitmap_prefilter,15.253999998094514,1.0,0.2373000000952743,2082.997525576502,0.12500095181167126
frozen,388000,32,4,0.1411881443298969,0.13711340206185568,bitmap_prefilter,15.774125000461936,1.0,0.2112937499769032,2084.0016077272594,0.12500095181167126
frozen,388000,33,4,0.1411881443298969,0.13711340206185568,bitmap_prefilter,15.398415991512593,1.0,0.23007920042437036,2082.997525576502,0.08400093065574765
frozen,388000,34,4,0.1411881443298969,0.13711340206185568,bitmap_prefilter,15.361083002062514,1.0,0.23194584989687428,2041.9975044205785,0.08400093065574765
frozen,388000,35,4,0.1411881443298969,0.13711340206185568,bitmap_prefilter,15.331458002037834,1.0,0.23342709989810828,2041.9975044205785,0.12500095181167126
frozen,388000,36,4,0.1411881443298969,0.13711340206185568,bitmap_prefilter,15.10308300203178,1.0,0.24484584989841096,2041.9975044205785,0.08400093065574765
frozen,388000,37,4,0.1411881443298969,0.13711340206185568,bitmap_prefilter,15.161041003011633,1.0,0.24194794984941836,2041.0006982274354,0.08400093065574765
frozen,388000,38,4,0.1411881443298969,0.13711340206185568,bitmap_prefilter,15.349749999586493,1.0,0.23251250002067536,2082.997525576502,0.08400093065574765
frozen,388000,39,4,0.1411881443298969,0.13711340206185568,bitmap_prefilter,15.387541992822662,1.0,0.2306229003588669,2041.9975044205785,0.08400093065574765
frozen,388000,40,4,0.1411881443298969,0.13711340206185568,bitmap_prefilter,16.525084007298574,1.0,0.1737457996350713,2082.997525576502,0.12500095181167126
frozen,388000,41,4,0.1411881443298969,0.13711340206185568,bitmap_prefilter,15.544748996035196,1.0,0.2227625501982402,2041.9975044205785,0.08400093065574765
frozen,388000,42,4,0.1411881443298969,0.13711340206185568,bitmap_prefilter,15.14320799469715,1.0,0.2428396002651425,2083.994331769645,0.08400093065574765
frozen,388000,43,4,0.1411881443298969,0.13711340206185568,bitmap_prefilter,15.253958998073358,1.0,0.2373020500963321,2083.0048015341163,0.08400093065574765
frozen,388000,44,4,0.1411881443298969,0.13711340206185568,bitmap_prefilter,15.494125007535331,1.0,0.22529374962323345,2041.9975044205785,0.08400093065574765
frozen,388000,45,4,0.1411881443298969,0.13711340206185568,bitmap_prefilter,15.444834003574215,1.0,0.22775829982128926,2042.0047803781927,0.08400093065574765
frozen,388000,46,4,0.1411881443298969,0.13711340206185568,bitmap_prefilter,15.195541993307415,1.0,0.24022290033462923,2042.0047803781927,0.08400093065574765
frozen,388000,47,4,0.1411881443298969,0.13711340206185568,bitmap_prefilter,15.15987500170013,1.0,0.24200624991499353,2083.994331769645,0.08300412446260452
frozen,388000,48,4,0.1411881443298969,0.13711340206185568,bitmap_prefilter,15.178958004980814,1.0,0.24105209975095931,2041.0006982274354,0.08400093065574765
frozen,388000,49,4,0.1411881443298969,0.13711340206185568,bitmap_prefilter,15.219041008094791,1.0,0.23904794959526043,2082.997525576502,0.08400093065574765
frozen,388000,0,5,0.16006701030927836,0.16597938144329896,bitmap_prefilter,135.07770800060825,1.0,0.0,5333.000444807112,0.12500095181167126
frozen,388000,1,5,0.16006701030927836,0.16597938144329896,bitmap_prefilter,17.439499002648517,1.0,0.12802504986757413,4415.996954776347,0.08400093065574765
frozen,388000,2,5,0.16006701030927836,0.16597938144329896,bitmap_prefilter,17.785125004593283,1.0,0.11074374977033585,4166.9991333037615,0.08400093065574765
frozen,388000,3,5,0.16006701030927836,0.16597938144329896,bitmap_prefilter,17.766791002941318,1.0,0.11166044985293411,3957.9972508363426,0.12500095181167126
frozen,388000,4,5,0.16006701030927836,0.16597938144329896,bitmap_prefilter,17.774249994545244,1.0,0.11128750027273782,4041.99818149209,0.08299684850499034
frozen,388000,5,5,0.16006701030927836,0.16597938144329896,bitmap_prefilter,17.743165997671895,1.0,0.11284170011640526,3916.000423487276,0.12500095181167126
frozen,388000,6,5,0.16006701030927836,0.16597938144329896,bitmap_prefilter,17.764209005690645,1.0,0.11178954971546773,3833.0035749822855,0.08400093065574765
frozen,388000,7,5,0.16006701030927836,0.16597938144329896,bitmap_prefilter,17.587500005902257,1.0,0.12062499970488716,3875.0004023313522,0.12500095181167126
frozen,388000,8,5,0.16006701030927836,0.16597938144329896,bitmap_prefilter,19.074499999987893,1.0,0.04627500000060536,3834.0003811754286,0.12500095181167126
frozen,388000,9,5,0.16006701030927836,0.16597938144329896,bitmap_prefilter,18.139207997592166,1.0,0.0930396001203917,3957.9972508363426,0.12500095181167126
frozen,388000,10,5,0.16006701030927836,0.16597938144329896,bitmap_prefilter,18.486834000214003,1.0,0.07565829998929985,3875.0004023313522,0.08400093065574765
frozen,388000,11,5,0.16006701030927836,0.16597938144329896,bitmap_prefilter,17.892084004415665,0.0,0.0,7666.9966802001,0.12499367585405707
frozen,388000,12,5,0.16006701030927836,0.16597938144329896,bitmap_prefilter,17.786042000807356,1.0,0.1106978999596322,3958.0045267939568,0.12500095181167126
frozen,388000,13,5,0.16006701030927836,0.16597938144329896,bitmap_prefilter,18.87216699833516,1.0,0.056391650083241984,3875.0004023313522,0.08300412446260452
frozen,388000,14,5,0.16006701030927836,0.16597938144329896,bitmap_prefilter,18.055791995720938,1.0,0.09721040021395311,3916.000423487276,0.08400093065574765
frozen,388000,15,5,0.16006701030927836,0.16597938144329896,bitmap_prefilter,18.06062599644065,1.0,0.09696870017796755,3916.997229680419,0.12500095181167126
frozen,388000,16,5,0.16006701030927836,0.16597938144329896,bitmap_prefilter,17.51979099935852,1.0,0.124010450032074,3916.000423487276,0.08400093065574765
frozen,388000,17,5,0.16006701030927836,0.16597938144329896,bitmap_prefilter,17.835956998169422,1.0,0.10820215009152889,3833.0035749822855,0.08400093065574765
frozen,388000,18,5,0.16006701030927836,0.16597938144329896,bitmap_prefilter,18.430373995215632,1.0,0.0784813002392184,3875.0004023313522,0.12500095181167126
frozen,388000,19,5,0.16006701030927836,0.16597938144329896,bitmap_prefilter,17.29408399842214,1.0,0.13529580007889308,3875.0004023313522,0.12500095181167126
frozen,388000,20,5,0.16006701030927836,0.16597938144329896,bitmap_prefilter,17.629207999561913,1.0,0.11853960002190433,3834.0003811754286,0.08400093065574765
frozen,388000,21,5,0.16006701030927836,0.16597938144329896,bitmap_prefilter,17.74804100568872,1.0,0.11259794971556403,3916.997229680419,0.08400093065574765
frozen,388000,22,5,0.16006701030927836,0.16597938144329896,bitmap_prefilter,17.91424900147831,1.0,0.10428754992608447,3875.0004023313522,0.12500095181167126
frozen,388000,23,5,0.16006701030927836,0.16597938144329896,bitmap_prefilter,17.64987500064308,1.0,0.11750624996784609,3915.9931475296617,0.08400093065574765
frozen,388000,24,5,0.16006701030927836,0.16597938144329896,bitmap_prefilter,17.271082993829623,1.0,0.13644585030851886,3916.000423487276,0.08400093065574765
frozen,388000,25,5,0.16006701030927836,0.16597938144329896,bitmap_prefilter,17.255875005503185,1.0,0.13720624972484075,3916.000423487276,0.08400093065574765
frozen,388000,26,5,0.16006701030927836,0.16597938144329896,bitmap_prefilter,17.42666600330267,1.0,0.12866669983486645,3875.0004023313522,0.08400093065574765
frozen,388000,27,5,0.16006701030927836,0.16597938144329896,bitmap_prefilter,17.59654199850047,1.0,0.1201729000749765,3834.0003811754286,0.08400093065574765
frozen,388000,28,5,0.16006701030927836,0.16597938144329896,bitmap_prefilter,18.00783300132025,1.0,0.09960834993398748,3917.004505638033,0.12500095181167126
frozen,388000,29,5,0.16006701030927836,0.16597938144329896,bitmap_prefilter,18.586917001812253,1.0,0.07065414990938734,3915.9931475296617,0.12500095181167126
frozen,388000,30,5,0.16006701030927836,0.16597938144329896,bitmap_prefilter,17.484791002061684,1.0,0.12576044989691582,3875.0004023313522,0.08400093065574765
frozen,388000,31,5,0.16006701030927836,0.16597938144329896,bitmap_prefilter,17.397833995346446,1.0,0.13010830023267772,3875.0004023313522,0.08299684850499034
frozen,388000,32,5,0.16006701030927836,0.16597938144329896,bitmap_prefilter,17.94566700118594,1.0,0.10271664994070306,3957.9972508363426,0.12500095181167126
frozen,388000,33,5,0.16006701030927836,0.16597938144329896,bitmap_prefilter,18.05466699443059,1.0,0.09726665027847048,3875.0004023313522,0.08299684850499034
frozen,388000,34,5,0.16006701030927836,0.16597938144329896,bitmap_prefilter,17.8139580093557,1.0,0.10930209953221492,3916.000423487276,0.08400093065574765
frozen,388000,35,5,0.16006701030927836,0.16597938144329896,bitmap_prefilter,17.624541993427556,1.0,0.1187729003286222,3916.997229680419,0.08400093065574765
frozen,388000,36,5,0.16006701030927836,0.16597938144329896,bitmap_prefilter,17.533416001242585,1.0,0.12332919993787073,3875.0004023313522,0.12499367585405707
frozen,388000,37,5,0.16006701030927836,0.16597938144329896,bitmap_prefilter,17.606000001251232,1.0,0.1196999999374384,3832.9962990246713,0.12500095181167126
frozen,388000,38,5,0.16006701030927836,0.16597938144329896,bitmap_prefilter,17.586333000508603,1.0,0.12068334997456986,3834.0003811754286,0.08400093065574765
frozen,388000,39,5,0.16006701030927836,0.16597938144329896,bitmap_prefilter,17.782290997274686,1.0,0.11088545013626572,4083.995008841157,0.08300412446260452
frozen,388000,40,5,0.16006701030927836,0.16597938144329896,bitmap_prefilter,17.91212499665562,1.0,0.10439375016721897,3834.0003811754286,0.08300412446260452
frozen,388000,41,5,0.16006701030927836,0.16597938144329896,bitmap_prefilter,18.064417003188282,1.0,0.09677914984058589,3791.9962778687477,0.08400093065574765
frozen,388000,42,5,0.16006701030927836,0.16597938144329896,bitmap_prefilter,18.06037500500679,1.0,0.09698124974966049,3834.0003811754286,0.12500095181167126
frozen,388000,43,5,0.16006701030927836,0.16597938144329896,bitmap_prefilter,17.40116699511418,1.0,0.12994165024429094,3792.003553826362,0.12500095181167126
frozen,388000,44,5,0.16006701030927836,0.16597938144329896,bitmap_prefilter,17.991542001254857,0.7,0.0,3749.999450519681,0.08400093065574765
frozen,388000,45,5,0.16006701030927836,0.16597938144329896,bitmap_prefilter,17.617040997720324,1.0,0.11914795011398382,3875.0004023313522,0.08299684850499034
frozen,388000,46,5,0.16006701030927836,0.16597938144329896,bitmap_prefilter,17.403876001480967,1.0,0.12980619992595166,3791.9962778687477,0.08400093065574765
frozen,388000,47,5,0.16006701030927836,0.16597938144329896,bitmap_prefilter,17.35066599212587,1.0,0.13246670039370656,3792.003553826362,0.12500095181167126
frozen,388000,48,5,0.16006701030927836,0.16597938144329896,bitmap_prefilter,17.657374999544118,1.0,0.11713125002279412,3957.9972508363426,0.08299684850499034
frozen,388000,49,5,0.16006701030927836,0.16597938144329896,bitmap_prefilter,17.5067090021912,1.0,0.12466454989043996,3791.9962778687477,0.12500095181167126
frozen,388000,0,6,0.18035567010309278,0.17714776632302406,bitmap_prefilter,152.7118750018417,1.0,0.0,4207.999154459685,0.12500095181167126
frozen,388000,1,6,0.18035567010309278,0.17714776632302406,bitmap_prefilter,19.39054200920509,1.0,0.030472899539745413,4041.001375298947,0.08399365469813347
frozen,388000,2,6,0.18035567010309278,0.17714776632302406,bitmap_prefilter,19.48233399161836,1.0,0.025883300419081934,4083.995008841157,0.08299684850499034
frozen,388000,3,6,0.18035567010309278,0.17714776632302406,bitmap_prefilter,19.801542002824135,1.0,0.009922899858793244,4000.0013541430235,0.12500095181167126
frozen,388000,4,6,0.18035567010309278,0.17714776632302406,bitmap_prefilter,19.860667001921684,1.0,0.0069666499039158225,3958.9940570294857,0.12500095181167126
frozen,388000,5,6,0.18035567010309278,0.17714776632302406,bitmap_prefilter,19.757707996177487,1.0,0.012114600191125646,3917.004505638033,0.08400093065574765
frozen,388000,6,6,0.18035567010309278,0.17714776632302406,bitmap_prefilter,19.526749005308375,1.0,0.023662549734581262,3916.997229680419,0.08300412446260452
frozen,388000,7,6,0.18035567010309278,0.17714776632302406,bitmap_prefilter,19.87375001044711,1.0,0.006312499477644451,3875.0004023313522,0.12499367585405707
frozen,388000,8,6,0.18035567010309278,0.17714776632302406,bitmap_prefilter,19.390790999750607,1.0,0.030460450012469664,3916.000423487276,0.08400093065574765
frozen,388000,9,6,0.18035567010309278,0.17714776632302406,bitmap_prefilter,19.813958002487198,1.0,0.009302099875640124,3875.0004023313522,0.08400093065574765
frozen,388000,10,6,0.18035567010309278,0.17714776632302406,bitmap_prefilter,19.84604100289289,1.0,0.007697949855355546,3833.0035749822855,0.12499367585405707
frozen,388000,11,6,0.18035567010309278,0.17714776632302406,bitmap_prefilter,19.50083400151925,0.0,0.0,3875.0004023313522,0.12500095181167126
frozen,388000,12,6,0.18035567010309278,0.17714776632302406,bitmap_prefilter,19.52954200532986,1.0,0.023522899733507074,3875.0004023313522,0.08400093065574765
frozen,388000,13,6,0.18035567010309278,0.17714776632302406,bitmap_prefilter,19.264874994405545,1.0,0.036756250279722735,3916.000423487276,0.12500095181167126
frozen,388000,14,6,0.18035567010309278,0.17714776632302406,bitmap_prefilter,19.672750000609085,1.0,0.016362499969545752,3875.0004023313522,0.08400093065574765
frozen,388000,15,6,0.18035567010309278,0.17714776632302406,bitmap_prefilter,19.701458004419692,1.0,0.014927099779015407,3875.0004023313522,0.12500095181167126
frozen,388000,16,6,0.18035567010309278,0.17714776632302406,bitmap_prefilter,19.79224899696419,1.0,0.010387550151790492,3834.0003811754286,0.08400093065574765
frozen,388000,17,6,0.18035567010309278,0.17714776632302406,bitmap_prefilter,19.266750001406763,1.0,0.03666249992966186,3875.0004023313522,0.12500095181167126
frozen,388000,18,6,0.18035567010309278,0.17714776632302406,bitmap_prefilter,19.522916001733392,1.0,0.023854199913330376,3916.000423487276,0.12500095181167126
frozen,388000,19,6,0.18035567010309278,0.17714776632302406,bitmap_prefilter,19.464583005174063,1.0,0.026770849741296843,3834.0003811754286,0.08400093065574765
frozen,388000,20,6,0.18035567010309278,0.17714776632302406,bitmap_prefilter,19.485457996779587,1.0,0.025727100161020644,3875.0004023313522,0.12500095181167126
frozen,388000,21,6,0.18035567010309278,0.17714776632302406,bitmap_prefilter,19.528709002770483,1.0,0.023564549861475825,3875.0004023313522,0.12500095181167126
frozen,388000,22,6,0.18035567010309278,0.17714776632302406,bitmap_prefilter,19.563583999115508,1.0,0.021820800044224598,3833.0035749822855,0.08400093065574765
frozen,388000,23,6,0.18035567010309278,0.17714776632302406,bitmap_prefilter,19.62545899732504,1.0,0.01872705013374798,3834.0003811754286,0.12500095181167126
frozen,388000,24,6,0.18035567010309278,0.17714776632302406,bitmap_prefilter,19.699748998391442,1.0,0.0150125500804279,3834.0003811754286,0.08400093065574765
